0,001_08,002_08,003_08,004_08,005_08,006_08,007_08,019_14,020_14,021_14,022_14,023_14,024_14,025_14,026_14,027_14,028_14,076_13,077_13,078_13,079_13,080_13,081_13,082_13,083_13,084_13,085_13,086_13,087_13,089_13,090_13,091_13,092_13,093_13,094_13,095_13,096_13,097_13,098_13,099_13,100_13,102_13,103_13,104_13,105_13,106_13,236_14,237_14,238_14,239_14,240_14,241_14,242_14,243_14,244_14,245_14,246_14,247_14,248_14,249_14,250_14,251_14,252_14,253_14,254_14,255_14,256_14,257_14,258_14,259_14,260_14,261_14,262_14,263_14,264_14,265_14,266_14,267_14,268_14
001_08,0,0.137,0.122,-0.555,0.048,-0.398,-0.507,-0.428,-0.040,0.130,-0.299,-0.021,-0.123,-0.043,-0.006,0.010,-0.141,0.187,0.296,-0.595,0.039,-0.343,-0.024,-0.577,0.053,0.278,-0.887,0.251,-0.368,-0.125,-0.077,0.084,-0.180,0.280,-0.486,-0.360,-0.596,-0.153,-0.222,0.143,0.660,0.055,0.404,-0.174,0.222,-0.041,0.172,-0.400,0.220,0.401,-0.191,0.482,-0.427,0.053,-0.373,-0.116,0.204,0.184,0.303,0.118,0.057,-0.107,-0.030,-0.027,0.069,0.294,-0.036,-0.104,0.035,-0.216,0.372,0.437,-0.145,0.114,0.357,0.187,0.412,-0.332,0.343
002_08,0.137,0,0.066,-0.051,0.022,0.400,-0.036,0.050,-0.652,-0.127,-0.150,-0.152,0.012,-0.352,-0.180,0.173,0.099,-0.236,-0.222,0.058,0.359,-0.172,-0.051,0.322,0.027,-0.046,-0.217,0.165,-0.484,-0.028,0.098,-0.296,-0.084,0.194,0.004,0.093,-0.312,-0.150,0.057,-0.133,0.093,0.898,0.434,-0.521,0.151,-0.188,0.140,-0.087,0.301,0.032,0.046,-0.346,-0.080,0.090,-0.175,-0.012,0.041,0.529,-0.159,0.092,0.001,0.361,0.086,-0.172,-0.246,0.553,0.322,0.100,-0.435,-0.305,0.044,0.056,0.503,0.178,-0.184,-0.134,-0.304,-0.269,0.257
003_08,0.122,0.066,0,-0.014,-0.383,-0.144,0.044,-0.225,0.206,-0.592,0.389,0.191,0.651,0.302,0.247,0.457,0.305,0.442,0.641,0.234,0.519,0.454,0.170,0.236,-0.315,0.383,-0.803,-0.250,-0.648,0.051,0.271,0.165,-0.007,0.029,0.232,-0.338,0.273,0.284,-0.169,0.365,0.447,-0.030,0.114,-0.009,-0.585,0.038,-0.265,-0.542,0.356,-0.468,-0.449,0.041,-0.569,0.392,-0.103,0.509,-0.169,-0.242,0.091,-0.356,0.450,-0.374,-0.301,0.376,0.772,0.078,-0.298,0.228,0.260,-0.662,-0.271,0.085,0.049,0.042,0.435,-0.061,0.534,-0.459,-0.166
004_08,-0.555,-0.051,-0.014,0,-0.280,-0.110,0.206,0.000,-0.160,-0.374,0.142,0.215,0.325,-0.357,-0.114,-0.143,0.152,-0.376,-0.153,0.258,-0.133,0.163,0.104,0.151,0.274,-0.183,0.297,-0.173,-0.511,-0.050,-0.038,0.188,0.067,-0.185,0.628,-0.517,0.146,-0.206,-0.460,0.021,-0.518,-0.008,-0.508,-0.150,-0.410,-0.116,-0.200,-0.112,-0.192,-0.677,-0.283,-0.402,0.009,-0.203,-0.106,0.432,-0.397,-0.194,-0.307,-0.275,0.165,0.004,-0.261,0.013,0.117,-0.281,0.151,0.252,0.075,0.012,-0.196,-0.226,-0.058,0.457,-0.099,-0.694,0.002,0.471,-0.091
005_08,0.048,0.022,-0.383,-0.280,0,0.670,0.129,-0.400,-0.520,-0.138,-0.277,-0.136,-0.576,-0.154,0.298,0.148,0.196,0.198,-0.255,-0.221,-0.068,-0.156,-0.008,-0.265,-0.303,0.286,-0.405,0.524,-0.338,0.136,-0.060,0.098,0.315,0.114,-0.332,-0.332,-0.375,-0.134,-0.050,0.277,0.163,0.072,0.182,-0.273,0.174,0.123,-0.007,0.177,0.215,0.154,-0.166,-0.208,-0.442,-0.053,0.144,-0.225,-0.319,0.198,0.312,0.312,0.071,-0.085,0.325,0.136,-0.177,-0.120,-0.308,-0.338,-0.224,-0.045,-0.019,0.442,0.249,-0.020,-0.576,0.201,-0.168,-0.307,0.354
006_08,-0.398,0.400,-0.144,-0.110,0.670,0,0.370,-0.215,-0.852,-0.410,-0.068,-0.370,-0.389,-0.256,0.110,0.158,0.138,0.003,-0.565,0.037,0.016,0.093,-0.206,0.103,-0.274,-0.024,-0.349,0.083,-0.593,-0.040,-0.122,-0.259,0.179,-0.175,-0.014,-0.321,-0.296,-0.248,0.016,0.134,-0.106,0.463,0.301,-0.524,-0.108,-0.272,0.120,0.105,0.392,-0.175,-0.004,-0.741,-0.065,-0.107,-0.106,-0.031,-0.289,0.299,0.125,-0.173,0.017,0.116,0.071,0.074,-0.177,0.105,-0.115,-0.019,-0.489,-0.481,-0.238,0.109,0.428,-0.101,-0.601,-0.053,-0.597,-0.459,0.322
007_08,-0.507,-0.036,0.044,0.206,0.129,0.370,0,0.529,-0.244,-0.235,0.279,0.035,0.120,0.050,0.470,-0.164,0.196,-0.033,-0.239,0.597,-0.126,0.344,0.112,0.178,0.012,-0.166,0.496,-0.058,-0.368,-0.303,-0.211,0.510,0.833,0.165,0.359,0.198,0.242,0.099,-0.189,0.381,-0.195,0.014,-0.104,-0.141,-0.440,-0.082,0.320,0.016,-0.042,-0.714,-0.518,-0.480,0.218,-0.197,0.057,-0.027,-0.374,0.359,0.045,0.220,-0.125,0.230,0.333,0.044,0.060,-0.359,0.404,-0.201,0.306,0.277,-0.275,0.027,0.598,0.148,-0.261,-0.142,-0.304,0.129,0.029
019_14,-0.428,0.050,-0.225,0.000,-0.400,-0.215,0.529,0,-0.393,-0.406,0.167,-0.110,0.054,-0.258,0.020,-0.424,-0.286,-0.202,-0.357,0.110,-0.272,0.331,0.272,-0.107,-0.021,-0.344,0.303,-0.236,-0.497,-0.673,-0.539,0.389,0.471,-0.083,-0.048,0.119,0.326,-0.138,-0.641,0.433,-0.349,0.094,-0.345,0.250,-0.540,-0.162,-0.100,-0.214,-0.530,-0.908,-0.914,-0.751,-0.169,-0.135,-0.299,-0.323,-0.562,0.034,0.037,-0.240,-0.460,0.208,-0.025,-0.435,-0.443,-0.387,0.430,-0.434,0.071,0.113,-0.393,-0.269,0.119,-0.009,0.054,-0.599,-0.450,0.015,0.244
020_14,-0.040,-0.652,0.206,-0.160,-0.520,-0.852,-0.244,-0.393,0,0.110,0.211,0.531,0.292,0.883,-0.240,-0.113,-0.084,0.078,0.451,-0.525,-0.010,-0.069,-0.184,-0.511,-0.348,-0.176,-0.096,-0.647,0.525,0.090,0.004,0.263,-0.072,-0.409,-0.399,0.329,-0.362,0.578,0.073,0.055,0.194,-0.658,-0.485,0.073,-0.599,-0.386,-0.789,0.024,-0.636,-0.528,-0.407,0.035,-0.568,-0.081,0.080,-0.134,-0.313,-0.971,-0.603,-0.592,-0.266,-0.447,-0.553,-0.121,0.300,-0.665,-0.319,-0.556,0.618,-0.541,-0.437,-0.507,-0.812,-0.515,0.456,0.119,0.586,-0.390,-0.436
021_14,0.130,-0.127,-0.592,-0.374,-0.138,-0.410,-0.235,-0.406,0.110,0,-0.297,0.195,-0.439,0.072,-0.317,-0.313,-0.335,-0.376,-0.405,-0.608,-0.200,-0.515,-0.254,-0.284,0.262,-0.261,-0.335,-0.036,0.090,-0.010,-0.206,-0.076,0.040,-0.472,-0.660,0.071,-0.811,0.110,0.455,-0.009,-0.384,-0.212,0.437,-0.475,0.586,-0.344,0.272,0.012,-0.134,0.323,0.057,-0.099,0.289,-0.290,0.101,-0.573,0.286,0.119,-0.033,-0.439,-0.358,-0.342,-0.397,-0.456,-0.418,-0.025,0.079,-0.329,-0.239,0.051,0.421,0.207,-0.370,0.062,-0.412,0.562,-0.205,0.118,-0.191
